dia_entrega,inicio_utc,inicio_local,precio_previsto,precio_real,ingenua
2026-09-12,2026-09-12 12:15:00,2026-09-12 14:15,-0.56,0.00,12.96
2026-09-12,2026-09-12 12:30:00,2026-09-12 14:30,-0.56,0.00,10.01
2026-09-12,2026-09-12 12:45:00,2026-09-12 14:45,-0.56,0.00,10.01
2026-09-12,2026-09-12 13:00:00,2026-09-12 15:00,-0.56,0.00,10.01
2026-09-12,2026-09-12 13:15:00,2026-09-12 15:15,-0.56,0.00,10.01
2026-09-12,2026-09-12 13:30:00,2026-09-12 15:30,-0.56,0.00,10.01
2026-09-12,2026-09-12 13:45:00,2026-09-12 15:45,-0.56,0.00,10.01
2026-09-12,2026-09-12 14:00:00,2026-09-12 16:00,-0.56,0.00,10.01
2026-09-12,2026-09-12 14:15:00,2026-09-12 16:15,-0.56,0.00,14.30
2026-09-12,2026-09-12 14:30:00,2026-09-12 16:30,-0.56,0.01,20.10
2026-09-12,2026-09-12 14:45:00,2026-09-12 16:45,-0.56,0.28,35.00
2026-09-12,2026-09-12 15:00:00,2026-09-12 17:00,-0.56,1.00,39.10
2026-09-12,2026-09-12 15:15:00,2026-09-12 17:15,-0.56,1.08,60.00
2026-09-12,2026-09-12 15:30:00,2026-09-12 17:30,24.92,1.08,79.00
2026-09-12,2026-09-12 15:45:00,2026-09-12 17:45,32.70,3.43,89.06
2026-09-12,2026-09-12 16:00:00,2026-09-12 18:00,27.98,1.50,57.99
2026-09-12,2026-09-12 16:15:00,2026-09-12 18:15,41.99,38.77,90.00
2026-09-12,2026-09-12 16:30:00,2026-09-12 18:30,63.14,90.65,123.14
2026-09-12,2026-09-12 16:45:00,2026-09-12 18:45,75.37,123.27,139.00
2026-09-12,2026-09-12 17:00:00,2026-09-12 19:00,108.13,123.14,150.00
2026-09-12,2026-09-12 17:15:00,2026-09-12 19:15,149.87,159.57,188.12
2026-09-12,2026-09-12 17:30:00,2026-09-12 19:30,169.05,191.12,219.32
2026-09-12,2026-09-12 17:45:00,2026-09-12 19:45,180.37,213.63,228.03
2026-09-12,2026-09-12 18:00:00,2026-09-12 20:00,212.17,210.99,227.50
2026-09-12,2026-09-12 18:15:00,2026-09-12 20:15,222.19,211.17,243.69
2026-09-12,2026-09-12 18:30:00,2026-09-12 20:30,231.13,210.92,250.00
2026-09-12,2026-09-12 18:45:00,2026-09-12 20:45,233.27,207.69,250.01
2026-09-12,2026-09-12 19:00:00,2026-09-12 21:00,225.89,210.75,240.00
2026-09-12,2026-09-12 19:15:00,2026-09-12 21:15,225.63,204.94,237.76
2026-09-12,2026-09-12 19:30:00,2026-09-12 21:30,222.99,201.95,230.44
2026-09-12,2026-09-12 19:45:00,2026-09-12 21:45,219.60,197.17,227.50
2026-09-12,2026-09-12 20:00:00,2026-09-12 22:00,220.26,200.94,225.00
2026-09-12,2026-09-12 20:15:00,2026-09-12 22:15,217.42,198.92,220.00
2026-09-12,2026-09-12 20:30:00,2026-09-12 22:30,211.90,199.40,208.96
2026-09-12,2026-09-12 20:45:00,2026-09-12 22:45,204.27,195.10,200.00
2026-09-12,2026-09-12 21:00:00,2026-09-12 23:00,207.58,195.28,198.01
2026-09-12,2026-09-12 21:15:00,2026-09-12 23:15,201.22,191.12,194.40
2026-09-12,2026-09-12 21:30:00,2026-09-12 23:30,198.23,190.00,188.12
2026-09-12,2026-09-12 21:45:00,2026-09-12 23:45,194.01,187.50,187.76
2026-09-13,2026-09-12 22:00:00,2026-09-13 00:00,217.73,204.50,212.62
2026-09-13,2026-09-12 22:15:00,2026-09-13 00:15,216.38,200.00,207.22
2026-09-13,2026-09-12 22:30:00,2026-09-13 00:30,211.18,198.98,204.32
2026-09-13,2026-09-12 22:45:00,2026-09-13 00:45,207.67,199.50,199.05
2026-09-13,2026-09-12 23:00:00,2026-09-13 01:00,212.49,196.70,205.88
2026-09-13,2026-09-12 23:15:00,2026-09-13 01:15,207.97,195.20,199.05
2026-09-13,2026-09-12 23:30:00,2026-09-13 01:30,205.18,195.20,197.21
2026-09-13,2026-09-12 23:45:00,2026-09-13 01:45,202.79,190.00,194.00
2026-09-13,2026-09-13 00:00:00,2026-09-13 02:00,195.76,195.20,197.97
2026-09-13,2026-09-13 00:15:00,2026-09-13 02:15,194.79,194.94,198.57
2026-09-13,2026-09-13 00:30:00,2026-09-13 02:30,190.41,190.00,195.00
2026-09-13,2026-09-13 00:45:00,2026-09-13 02:45,189.03,189.28,194.00
2026-09-13,2026-09-13 01:00:00,2026-09-13 03:00,199.10,190.00,190.18
2026-09-13,2026-09-13 01:15:00,2026-09-13 03:15,199.44,186.12,189.82
2026-09-13,2026-09-13 01:30:00,2026-09-13 03:30,199.28,174.00,188.60
2026-09-13,2026-09-13 01:45:00,2026-09-13 03:45,199.04,173.67,188.60
2026-09-13,2026-09-13 02:00:00,2026-09-13 04:00,195.79,171.95,184.50
2026-09-13,2026-09-13 02:15:00,2026-09-13 04:15,193.96,170.84,182.43
2026-09-13,2026-09-13 02:30:00,2026-09-13 04:30,194.15,170.53,185.00
2026-09-13,2026-09-13 02:45:00,2026-09-13 04:45,194.00,170.01,185.00
2026-09-13,2026-09-13 03:00:00,2026-09-13 05:00,195.23,173.78,184.50
2026-09-13,2026-09-13 03:15:00,2026-09-13 05:15,195.28,177.10,185.20
2026-09-13,2026-09-13 03:30:00,2026-09-13 05:30,196.06,182.93,186.37
2026-09-13,2026-09-13 03:45:00,2026-09-13 05:45,197.31,190.00,188.60
2026-09-13,2026-09-13 04:00:00,2026-09-13 06:00,199.03,180.02,190.15
2026-09-13,2026-09-13 04:15:00,2026-09-13 06:15,200.85,189.28,191.12
2026-09-13,2026-09-13 04:30:00,2026-09-13 06:30,202.08,189.28,193.71
2026-09-13,2026-09-13 04:45:00,2026-09-13 06:45,203.16,189.50,191.76
2026-09-13,2026-09-13 05:00:00,2026-09-13 07:00,207.22,188.62,196.03
2026-09-13,2026-09-13 05:15:00,2026-09-13 07:15,207.57,189.40,196.70
2026-09-13,2026-09-13 05:30:00,2026-09-13 07:30,205.84,190.00,191.12
2026-09-13,2026-09-13 05:45:00,2026-09-13 07:45,205.01,192.88,186.80
2026-09-13,2026-09-13 06:00:00,2026-09-13 08:00,201.23,190.10,200.75
2026-09-13,2026-09-13 06:15:00,2026-09-13 08:15,189.10,173.56,188.62
2026-09-13,2026-09-13 06:30:00,2026-09-13 08:30,167.31,159.78,161.01
2026-09-13,2026-09-13 06:45:00,2026-09-13 08:45,113.99,135.00,128.28
2026-09-13,2026-09-13 07:00:00,2026-09-13 09:00,90.38,143.90,128.28
2026-09-13,2026-09-13 07:15:00,2026-09-13 09:15,56.00,110.00,106.59
2026-09-13,2026-09-13 07:30:00,2026-09-13 09:30,32.12,53.00,80.00
2026-09-13,2026-09-13 07:45:00,2026-09-13 09:45,-0.56,3.43,10.01
2026-09-13,2026-09-13 08:00:00,2026-09-13 10:00,-0.56,1.08,5.88
2026-09-13,2026-09-13 08:15:00,2026-09-13 10:15,-0.56,0.21,1.08
2026-09-13,2026-09-13 08:30:00,2026-09-13 10:30,-0.56,0.00,0.52
2026-09-13,2026-09-13 08:45:00,2026-09-13 10:45,-0.56,0.00,0.10
2026-09-13,2026-09-13 09:00:00,2026-09-13 11:00,-0.56,-0.01,0.10
2026-09-13,2026-09-13 09:15:00,2026-09-13 11:15,-0.56,-0.07,0.01
2026-09-13,2026-09-13 09:30:00,2026-09-13 11:30,-0.56,-0.19,0.00
2026-09-13,2026-09-13 09:45:00,2026-09-13 11:45,-0.56,-0.30,0.00
2026-09-13,2026-09-13 10:00:00,2026-09-13 12:00,-0.56,-0.30,0.00
2026-09-13,2026-09-13 10:15:00,2026-09-13 12:15,-0.56,-0.50,0.00
2026-09-13,2026-09-13 10:30:00,2026-09-13 12:30,-0.56,-0.30,0.00
2026-09-13,2026-09-13 10:45:00,2026-09-13 12:45,-0.56,0.00,0.00
2026-09-13,2026-09-13 11:00:00,2026-09-13 13:00,-0.56,0.00,0.00
2026-09-13,2026-09-13 11:15:00,2026-09-13 13:15,-0.56,0.00,0.00
2026-09-13,2026-09-13 11:30:00,2026-09-13 13:30,-0.56,0.00,0.00
2026-09-13,2026-09-13 11:45:00,2026-09-13 13:45,-0.56,0.00,0.00
2026-09-13,2026-09-13 12:00:00,2026-09-13 14:00,-0.56,0.00,0.00
2026-09-13,2026-09-13 12:15:00,2026-09-13 14:15,-0.56,-0.01,0.00
2026-09-13,2026-09-13 12:30:00,2026-09-13 14:30,-0.56,-0.01,0.00
2026-09-13,2026-09-13 12:45:00,2026-09-13 14:45,-0.56,-0.01,0.00
2026-09-13,2026-09-13 13:00:00,2026-09-13 15:00,-0.56,-0.01,0.00
2026-09-13,2026-09-13 13:15:00,2026-09-13 15:15,-0.56,-0.01,0.00
2026-09-13,2026-09-13 13:30:00,2026-09-13 15:30,-0.56,-0.01,0.00
2026-09-13,2026-09-13 13:45:00,2026-09-13 15:45,-0.56,-0.01,0.00
2026-09-13,2026-09-13 14:00:00,2026-09-13 16:00,-0.56,-0.01,0.00
2026-09-13,2026-09-13 14:15:00,2026-09-13 16:15,-0.56,0.00,0.00
2026-09-13,2026-09-13 14:30:00,2026-09-13 16:30,-0.56,0.00,0.01
2026-09-13,2026-09-13 14:45:00,2026-09-13 16:45,-0.56,0.00,0.28
2026-09-13,2026-09-13 15:00:00,2026-09-13 17:00,-0.56,0.01,1.00
2026-09-13,2026-09-13 15:15:00,2026-09-13 17:15,-0.56,0.21,1.08
2026-09-13,2026-09-13 15:30:00,2026-09-13 17:30,-0.56,0.51,1.08
2026-09-13,2026-09-13 15:45:00,2026-09-13 17:45,-0.56,1.20,3.43
2026-09-13,2026-09-13 16:00:00,2026-09-13 18:00,-0.56,7.51,1.50
2026-09-13,2026-09-13 16:15:00,2026-09-13 18:15,43.31,65.71,38.77
2026-09-13,2026-09-13 16:30:00,2026-09-13 18:30,73.31,105.40,90.65
2026-09-13,2026-09-13 16:45:00,2026-09-13 18:45,117.38,132.50,123.27
2026-09-13,2026-09-13 17:00:00,2026-09-13 19:00,131.71,130.00,123.14
2026-09-13,2026-09-13 17:15:00,2026-09-13 19:15,187.38,194.94,159.57
2026-09-13,2026-09-13 17:30:00,2026-09-13 19:30,213.93,213.50,191.12
2026-09-13,2026-09-13 17:45:00,2026-09-13 19:45,230.20,227.50,213.63
2026-09-13,2026-09-13 18:00:00,2026-09-13 20:00,233.67,228.80,210.99
2026-09-13,2026-09-13 18:15:00,2026-09-13 20:15,241.48,235.00,211.17
2026-09-13,2026-09-13 18:30:00,2026-09-13 20:30,243.11,237.53,210.92
2026-09-13,2026-09-13 18:45:00,2026-09-13 20:45,243.47,233.99,207.69
2026-09-13,2026-09-13 19:00:00,2026-09-13 21:00,239.68,235.33,210.75
2026-09-13,2026-09-13 19:15:00,2026-09-13 21:15,238.06,235.00,204.94
2026-09-13,2026-09-13 19:30:00,2026-09-13 21:30,235.72,231.65,201.95
2026-09-13,2026-09-13 19:45:00,2026-09-13 21:45,233.88,227.50,197.17
2026-09-13,2026-09-13 20:00:00,2026-09-13 22:00,227.98,232.43,200.94
2026-09-13,2026-09-13 20:15:00,2026-09-13 22:15,226.97,227.50,198.92
2026-09-13,2026-09-13 20:30:00,2026-09-13 22:30,224.48,227.50,199.40
2026-09-13,2026-09-13 20:45:00,2026-09-13 22:45,221.67,222.41,195.10
2026-09-13,2026-09-13 21:00:00,2026-09-13 23:00,217.39,220.53,195.28
2026-09-13,2026-09-13 21:15:00,2026-09-13 23:15,213.75,208.58,191.12
2026-09-13,2026-09-13 21:30:00,2026-09-13 23:30,212.16,207.24,190.00
2026-09-13,2026-09-13 21:45:00,2026-09-13 23:45,208.41,206.00,187.50
2026-09-14,2026-09-13 22:00:00,2026-09-14 00:00,222.14,218.18,204.50
2026-09-14,2026-09-13 22:15:00,2026-09-14 00:15,218.67,216.18,200.00
2026-09-14,2026-09-13 22:30:00,2026-09-14 00:30,218.45,215.50,198.98
2026-09-14,2026-09-13 22:45:00,2026-09-14 00:45,213.23,215.50,199.50
2026-09-14,2026-09-13 23:00:00,2026-09-14 01:00,218.17,212.50,196.70
2026-09-14,2026-09-13 23:15:00,2026-09-14 01:15,216.09,212.00,195.20
2026-09-14,2026-09-13 23:30:00,2026-09-14 01:30,214.73,208.03,195.20
2026-09-14,2026-09-13 23:45:00,2026-09-14 01:45,209.93,204.40,190.00
2026-09-14,2026-09-14 00:00:00,2026-09-14 02:00,194.91,203.11,195.20
2026-09-14,2026-09-14 00:15:00,2026-09-14 02:15,194.49,203.11,194.94
2026-09-14,2026-09-14 00:30:00,2026-09-14 02:30,192.87,203.11,190.00
2026-09-14,2026-09-14 00:45:00,2026-09-14 02:45,191.60,203.11,189.28
2026-09-14,2026-09-14 01:00:00,2026-09-14 03:00,203.45,200.00,190.00
2026-09-14,2026-09-14 01:15:00,2026-09-14 03:15,201.62,200.00,186.12
2026-09-14,2026-09-14 01:30:00,2026-09-14 03:30,197.11,200.00,174.00
2026-09-14,2026-09-14 01:45:00,2026-09-14 03:45,196.62,201.44,173.67
2026-09-14,2026-09-14 02:00:00,2026-09-14 04:00,195.22,200.18,171.95
2026-09-14,2026-09-14 02:15:00,2026-09-14 04:15,195.15,203.02,170.84
2026-09-14,2026-09-14 02:30:00,2026-09-14 04:30,195.54,203.02,170.53
2026-09-14,2026-09-14 02:45:00,2026-09-14 04:45,195.86,204.40,170.01
2026-09-14,2026-09-14 03:00:00,2026-09-14 05:00,202.10,202.94,173.78
2026-09-14,2026-09-14 03:15:00,2026-09-14 05:15,203.28,202.94,177.10
2026-09-14,2026-09-14 03:30:00,2026-09-14 05:30,206.62,208.57,182.93
2026-09-14,2026-09-14 03:45:00,2026-09-14 05:45,212.53,216.30,190.00
2026-09-14,2026-09-14 04:00:00,2026-09-14 06:00,215.96,217.24,180.02
2026-09-14,2026-09-14 04:15:00,2026-09-14 06:15,224.11,224.10,189.28
2026-09-14,2026-09-14 04:30:00,2026-09-14 06:30,225.92,236.16,189.28
2026-09-14,2026-09-14 04:45:00,2026-09-14 06:45,228.17,241.96,189.50
2026-09-14,2026-09-14 05:00:00,2026-09-14 07:00,233.33,242.04,188.62
2026-09-14,2026-09-14 05:15:00,2026-09-14 07:15,234.98,252.50,189.40
2026-09-14,2026-09-14 05:30:00,2026-09-14 07:30,235.99,260.00,190.00
2026-09-14,2026-09-14 05:45:00,2026-09-14 07:45,234.74,265.56,192.88
2026-09-14,2026-09-14 06:00:00,2026-09-14 08:00,238.20,290.00,190.10
2026-09-14,2026-09-14 06:15:00,2026-09-14 08:15,230.71,275.58,173.56
2026-09-14,2026-09-14 06:30:00,2026-09-14 08:30,223.73,265.46,159.78
2026-09-14,2026-09-14 06:45:00,2026-09-14 08:45,208.85,227.50,135.00
2026-09-14,2026-09-14 07:00:00,2026-09-14 09:00,215.92,260.00,143.90
2026-09-14,2026-09-14 07:15:00,2026-09-14 09:15,204.10,227.50,110.00
2026-09-14,2026-09-14 07:30:00,2026-09-14 09:30,179.67,203.94,53.00
2026-09-14,2026-09-14 07:45:00,2026-09-14 09:45,138.14,158.90,3.43
2026-09-14,2026-09-14 08:00:00,2026-09-14 10:00,141.13,159.34,1.08
2026-09-14,2026-09-14 08:15:00,2026-09-14 10:15,121.82,128.28,0.21
2026-09-14,2026-09-14 08:30:00,2026-09-14 10:30,104.39,119.14,0.00
2026-09-14,2026-09-14 08:45:00,2026-09-14 10:45,97.15,102.06,0.00
2026-09-14,2026-09-14 09:00:00,2026-09-14 11:00,90.57,84.25,-0.01
2026-09-14,2026-09-14 09:15:00,2026-09-14 11:15,80.02,60.00,-0.07
2026-09-14,2026-09-14 09:30:00,2026-09-14 11:30,67.50,50.00,-0.19
2026-09-14,2026-09-14 09:45:00,2026-09-14 11:45,62.93,45.01,-0.30
2026-09-14,2026-09-14 10:00:00,2026-09-14 12:00,72.73,45.01,-0.30
2026-09-14,2026-09-14 10:15:00,2026-09-14 12:15,68.29,45.01,-0.50
2026-09-14,2026-09-14 10:30:00,2026-09-14 12:30,65.05,43.10,-0.30
2026-09-14,2026-09-14 10:45:00,2026-09-14 12:45,62.47,45.01,0.00
2026-09-14,2026-09-14 11:00:00,2026-09-14 13:00,66.90,50.00,0.00
2026-09-14,2026-09-14 11:15:00,2026-09-14 13:15,63.97,50.00,0.00
2026-09-14,2026-09-14 11:30:00,2026-09-14 13:30,61.55,45.01,0.00
2026-09-14,2026-09-14 11:45:00,2026-09-14 13:45,58.98,45.01,0.00
2026-09-14,2026-09-14 12:00:00,2026-09-14 14:00,59.70,46.58,0.00
2026-09-14,2026-09-14 12:15:00,2026-09-14 14:15,57.81,50.00,-0.01
2026-09-14,2026-09-14 12:30:00,2026-09-14 14:30,57.69,50.00,-0.01
2026-09-14,2026-09-14 12:45:00,2026-09-14 14:45,57.35,50.00,-0.01
2026-09-14,2026-09-14 13:00:00,2026-09-14 15:00,48.49,57.99,-0.01
2026-09-14,2026-09-14 13:15:00,2026-09-14 15:15,48.44,60.00,-0.01
2026-09-14,2026-09-14 13:30:00,2026-09-14 15:30,53.36,65.00,-0.01
2026-09-14,2026-09-14 13:45:00,2026-09-14 15:45,54.40,65.00,-0.01
2026-09-14,2026-09-14 14:00:00,2026-09-14 16:00,63.99,70.00,-0.01
2026-09-14,2026-09-14 14:15:00,2026-09-14 16:15,72.71,78.00,0.00
2026-09-14,2026-09-14 14:30:00,2026-09-14 16:30,83.21,84.25,0.00
2026-09-14,2026-09-14 14:45:00,2026-09-14 16:45,92.10,90.00,0.00
2026-09-14,2026-09-14 15:00:00,2026-09-14 17:00,90.47,95.01,0.01
2026-09-14,2026-09-14 15:15:00,2026-09-14 17:15,109.01,110.00,0.21
2026-09-14,2026-09-14 15:30:00,2026-09-14 17:30,119.23,119.27,0.51
2026-09-14,2026-09-14 15:45:00,2026-09-14 17:45,125.55,132.50,1.20
2026-09-14,2026-09-14 16:00:00,2026-09-14 18:00,138.22,134.21,7.51
2026-09-14,2026-09-14 16:15:00,2026-09-14 18:15,168.01,166.63,65.71
2026-09-14,2026-09-14 16:30:00,2026-09-14 18:30,184.39,204.26,105.40
2026-09-14,2026-09-14 16:45:00,2026-09-14 18:45,206.80,220.27,132.50
2026-09-14,2026-09-14 17:00:00,2026-09-14 19:00,212.13,212.00,130.00
2026-09-14,2026-09-14 17:15:00,2026-09-14 19:15,243.81,224.00,194.94
2026-09-14,2026-09-14 17:30:00,2026-09-14 19:30,253.69,248.30,213.50
2026-09-14,2026-09-14 17:45:00,2026-09-14 19:45,275.08,300.00,227.50
2026-09-14,2026-09-14 18:00:00,2026-09-14 20:00,266.70,285.01,228.80
2026-09-14,2026-09-14 18:15:00,2026-09-14 20:15,269.33,300.00,235.00
2026-09-14,2026-09-14 18:30:00,2026-09-14 20:30,270.23,300.00,237.53
2026-09-14,2026-09-14 18:45:00,2026-09-14 20:45,269.91,300.00,233.99
2026-09-14,2026-09-14 19:00:00,2026-09-14 21:00,267.58,300.00,235.33
2026-09-14,2026-09-14 19:15:00,2026-09-14 21:15,265.14,299.61,235.00
2026-09-14,2026-09-14 19:30:00,2026-09-14 21:30,261.94,268.06,231.65
2026-09-14,2026-09-14 19:45:00,2026-09-14 21:45,255.94,248.81,227.50
2026-09-14,2026-09-14 20:00:00,2026-09-14 22:00,248.85,267.01,232.43
2026-09-14,2026-09-14 20:15:00,2026-09-14 22:15,247.05,250.01,227.50
2026-09-14,2026-09-14 20:30:00,2026-09-14 22:30,244.92,242.15,227.50
2026-09-14,2026-09-14 20:45:00,2026-09-14 22:45,238.87,224.67,222.41
2026-09-14,2026-09-14 21:00:00,2026-09-14 23:00,241.59,237.89,220.53
2026-09-14,2026-09-14 21:15:00,2026-09-14 23:15,226.36,225.00,208.58
2026-09-14,2026-09-14 21:30:00,2026-09-14 23:30,222.73,219.12,207.24
2026-09-14,2026-09-14 21:45:00,2026-09-14 23:45,218.41,215.50,206.00
2026-09-15,2026-09-14 22:00:00,2026-09-15 00:00,243.42,227.24,218.18
2026-09-15,2026-09-14 22:15:00,2026-09-15 00:15,233.09,226.75,216.18
2026-09-15,2026-09-14 22:30:00,2026-09-15 00:30,228.17,225.01,215.50
2026-09-15,2026-09-14 22:45:00,2026-09-15 00:45,222.71,224.00,215.50
2026-09-15,2026-09-14 23:00:00,2026-09-15 01:00,222.59,225.00,212.50
2026-09-15,2026-09-14 23:15:00,2026-09-15 01:15,219.86,219.62,212.00
2026-09-15,2026-09-14 23:30:00,2026-09-15 01:30,215.58,219.49,208.03
2026-09-15,2026-09-14 23:45:00,2026-09-15 01:45,211.41,215.76,204.40
2026-09-15,2026-09-15 00:00:00,2026-09-15 02:00,214.50,215.76,203.11
2026-09-15,2026-09-15 00:15:00,2026-09-15 02:15,213.47,214.18,203.11
2026-09-15,2026-09-15 00:30:00,2026-09-15 02:30,212.94,214.12,203.11
2026-09-15,2026-09-15 00:45:00,2026-09-15 02:45,212.00,214.03,203.11
2026-09-15,2026-09-15 01:00:00,2026-09-15 03:00,218.71,214.18,200.00
2026-09-15,2026-09-15 01:15:00,2026-09-15 03:15,218.63,214.12,200.00
2026-09-15,2026-09-15 01:30:00,2026-09-15 03:30,215.44,214.12,200.00
2026-09-15,2026-09-15 01:45:00,2026-09-15 03:45,215.23,214.12,201.44
2026-09-15,2026-09-15 02:00:00,2026-09-15 04:00,218.88,213.18,200.18
2026-09-15,2026-09-15 02:15:00,2026-09-15 04:15,218.99,213.18,203.02
2026-09-15,2026-09-15 02:30:00,2026-09-15 04:30,218.86,213.18,203.02
2026-09-15,2026-09-15 02:45:00,2026-09-15 04:45,218.99,213.18,204.40
2026-09-15,2026-09-15 03:00:00,2026-09-15 05:00,219.26,212.24,202.94
2026-09-15,2026-09-15 03:15:00,2026-09-15 05:15,219.42,212.60,202.94
2026-09-15,2026-09-15 03:30:00,2026-09-15 05:30,224.22,213.18,208.57
2026-09-15,2026-09-15 03:45:00,2026-09-15 05:45,226.68,216.62,216.30
2026-09-15,2026-09-15 04:00:00,2026-09-15 06:00,222.66,223.38,217.24
2026-09-15,2026-09-15 04:15:00,2026-09-15 06:15,236.45,231.20,224.10
2026-09-15,2026-09-15 04:30:00,2026-09-15 06:30,239.03,233.99,236.16
2026-09-15,2026-09-15 04:45:00,2026-09-15 06:45,242.55,246.00,241.96
2026-09-15,2026-09-15 05:00:00,2026-09-15 07:00,232.90,231.98,242.04
2026-09-15,2026-09-15 05:15:00,2026-09-15 07:15,238.44,237.27,252.50
2026-09-15,2026-09-15 05:30:00,2026-09-15 07:30,238.76,248.81,260.00
2026-09-15,2026-09-15 05:45:00,2026-09-15 07:45,237.77,243.78,265.56
2026-09-15,2026-09-15 06:00:00,2026-09-15 08:00,256.68,268.06,290.00
